ConsumerReportCount,_c2,_c16,_c17
260,13,BNA,PIT
79,13,MSP,PSP
296,13,CVG,RSW
85,13,STL,SHV
284,13,PIT,MDT
506,13,CLT,MEM
274,13,PHX,MKE
272,13,PWM,EWR
290,13,CVG,FLL
1757,13,LAX,HNL
119,13,JAN,BHM
3347,13,PHL,ORD
474,13,SEA,BOI
619,13,MSP,CLT
364,13,MIA,CVG
5,13,FLL,MIA
274,13,MDW,IAD
50,13,BDL,LAX
199,13,BOI,PHX
3,13,SFO,SJC
1,13,ADQ,BET
56,13,SLC,WYS
45,13,OGG,PDX
45,13,SLC,DRO
21,13,ONT,FAT
27,13,SLE,SLC
20,13,BFL,DEN
1,13,LIH,DEN
200,13,AVP,PIT
241,13,CMH,PIT
211,13,IAD,SJU
316,13,BOS,SLC
676,13,GEG,SLC
1175,13,ORD,SNA
1331,13,FLL,TPA
630,13,LAS,TUS
216,13,DCA,MSY
810,13,MHT,PHL
2983,13,EWR,ATL
877,13,DTW,IAD
493,13,ELP,AUS
158,13,MDT,IAD
231,13,ORD,RNO
97,13,DFW,OGG
558,13,AZO,ORD
110,13,MIA,RSW
360,13,PIH,SLC
1,13,HLN,BTM
65,13,EWR,LEX
345,13,LIT,IAH
198,13,DSM,ATL
174,13,LAS,LGB
58,13,MKE,PHL
26,13,PHF,CVG
104,13,SGF,ATL
32,13,MEM,CHA
24,13,OMA,SAN
58,13,HHH,ATL
4,13,MEM,COS
459,13,PIT,PHX
327,13,IAH,SDF
749,13,RNO,SJC
1278,13,MIA,LGA
508,13,IAD,MIA
472,13,DTW,GRB
791,13,BNA,HOU
37,13,EGE,IAH
407,13,PNS,IAH
123,13,MSY,JAX
132,13,LBB,LAS
3000,13,LGA,ATL
35,13,SRQ,STL
795,13,LAS,ABQ
1079,13,HOU,ATL
232,13,PBI,BDL
168,13,EWR,DAB
83,13,PHL,DAY
511,13,TUS,DEN
178,13,IND,MCI
28,13,ATL,ANC
136,13,TUS,SEA
173,13,JAX,ORF
531,13,ACV,SFO
311,13,MKE,CLE
1,13,IAD,TLH
42,13,AUS,DTW
80,13,GSO,BOS
10,13,HOU,EWR
44,13,CVG,BTR
7,13,PHF,TPA
47,13,SWF,DTW
19,13,CMH,MCI
3,13,JFK,MHT
1679,13,ATL,RDU
292,13,ORD,RSW
392,13,SAN,TUS
1467,13,BWI,MCO
579,13,CVG,MCO
904,13,LAX,MSP
945,13,MEM,MSP
129,13,SLC,MSY
1442,13,BDL,ORD
4417,13,SFO,LAX
99,13,SAT,AUS
513,13,MSP,BIS
875,13,SFO,PHL
414,13,CVG,GSO
1007,13,DCA,IAH
503,13,LAX,CLT
437,13,PIT,DEN
21,13,ABQ,EWR
87,13,EFD,IAH
61,13,LEX,EWR
323,13,CRW,ATL
322,13,ATL,ROA
45,13,MHT,MSP
69,13,TYR,IAH
1,13,LGA,SFO
1,13,GUC,EWR
1,13,DFW,DHN
19,13,JFK,TUS
9,13,BNA,ORF
20,13,MCI,CMH
1,13,LAS,ROC
185,13,ERI,PIT
191,13,CLT,SAN
311,13,JAX,TPA
129,13,STX,MIA
174,13,MEM,OMA
1515,13,MIA,ORD
147,13,DCA,MHT
258,13,SLC,IAD
330,13,PHL,BWI
996,13,DEN,COS
850,13,MSP,DCA
534,13,BNA,RDU
14,13,BHM,MOB
218,13,DFW,SAV
664,13,ORD,GRB
163,13,ATL,OAK
75,13,MSP,JAX
240,13,ATL,MCN
135,13,HPN,IAD
12,13,ONT,HNL
105,13,MFR,SLC
25,13,MDT,DFW
5,13,DEN,PBI
22,13,GRB,MKE
3,13,SMF,CLT
1172,13,CLT,PIT
823,13,ORD,SAT
578,13,BWI,SDF
475,13,IAD,SEA
1134,13,DFW,TPA
255,13,OAK,MCI
1750,13,DTW,MDW
79,13,CMH,MIA
1267,13,CLT,PHL
713,13,OAK,DFW
623,13,BUF,DTW
561,13,LAX,ELP
238,13,ORD,HNL
403,13,BET,ANC
408,13,BOS,RSW
1082,13,TPA,BWI
656,13,IAD,JFK
38,13,ACK,EWR
10,13,MDT,MCO
233,13,LFT,DFW
112,13,ANC,DEN
96,13,PHX,DSM
185,13,PSP,SLC
20,13,SLC,DSM
238,13,LAS,PSP
261,13,EWR,BTV
203,13,BOS,MDW
38,13,SRQ,IND
110,13,DFW,GPT
49,13,LAX,MKE
108,13,CVG,SCE
21,13,CLE,BHM
34,13,LAS,ANC
44,13,IND,JFK
10,13,BPT,ATL
51,13,RFD,DEN
34,13,ACY,ATL
47,13,TUL,DTW
20,13,CMX,MSP
88,13,EVV,DTW
39,13,ONT,TUS
4,13,SBA,SAN
193,13,EWR,SAT
132,13,ELP,LBB
1197,13,DEN,MCI
872,13,MIA,MCO
1317,13,BWI,ORD
156,13,PDX,DTW
232,13,CVG,FWA
134,13,PIT,GSO
2052,13,DEN,LAS
369,13,CMH,BOS
30,13,PNS,MOB
216,13,IAH,HNL
408,13,BWI,BHM
131,13,PIT,CAK
1383,13,BWI,MHT
101,13,SMF,IAD
108,13,ALB,JFK
18,13,MEM,IAD
237,13,RAP,SLC
108,13,IAH,CRW
93,13,SJC,MDW
359,13,XNA,ATL
178,13,ORD,CAK
2,13,FAT,RAP
45,13,MSP,MHT
4,13,DSM,LAS
15,13,RSW,CAK
11,13,IAD,TUS
5,13,HPN,TPA
72,13,MEM,TUL
10,13,CLE,SAV
12,13,SFO,OTH
2009,13,SAN,SJC
136,13,SDF,MEM
370,13,STL,MSY
750,13,DFW,OAK
257,13,AZO,DTW
604,13,STL,IND
64,13,IND,BOS
1287,13,FAI,ANC
795,13,DEN,BOS
2535,13,PHL,BOS
1176,13,CLT,BWI
592,13,BDL,CLT
271,13,MDT,CLT
391,13,PHX,CVG
309,13,PWM,CVG
103,13,CHS,DCA
3838,13,LGA,DCA
415,13,LAX,ONT
198,13,MEI,ATL
60,13,FLL,GPT
110,13,GPT,DFW
63,13,CVG,ISP
4,13,SMF,EWR
160,13,IAH,GRK
10,13,ATL,BPT
61,13,BGR,EWR
43,13,IAD,MCI
43,13,MLI,MEM
43,13,DLH,DTW
29,13,MSY,RDU
20,13,RDU,BHM
1,13,BGM,JFK
171,13,RIC,PIT
475,13,JFK,SEA
243,13,PIT,SEA
2409,13,ORD,SFO
1480,13,DFW,MCI
257,13,PIT,MIA
85,13,SHV,MLU
1005,13,ORD,MSN
194,13,ONT,MSP
30,13,DFW,GUC
2974,13,LAX,JFK
1359,13,SJU,JFK
1470,13,IAD,LAX
435,13,SAN,ABQ
35,13,MLU,BHM
1584,13,RNO,LAS
213,13,RIC,BOS
107,13,ROC,BOS
156,13,FLL,MSY
30,13,HDN,ORD
98,13,AUS,CLE
67,13,DCA,LAX
72,13,RDU,FLL
426,13,MDW,LGA
199,13,CLE,ABE
6,13,CLE,CRW
462,13,IAH,CVG
281,13,GSP,IAD
178,13,AEX,ATL
60,13,PHL,EWR
132,13,LGA,CAE
41,13,BOI,IAH
29,13,MGM,CVG
40,13,JAX,HOU
95,13,LAX,MOD
72,13,SHV,MEM
52,13,BWI,PWM
12,13,FNT,DFW
20,13,GJT,DFW
500,13,CVG,PIT
511,13,IAH,RDU
343,13,FLL,STL
896,13,MKE,MSP
1248,13,BUF,ORD
775,13,PIT,IAH
1459,13,PDX,LAX
2044,13,EWR,BOS
1584,13,SMF,SAN
372,13,STL,JFK
640,13,ATL,BTR
339,13,FSD,DEN
243,13,PSP,DEN
350,13,MDW,MHT
113,13,SYR,MCO
148,13,RNO,IAH
244,13,BUF,CLE
82,13,LGB,ORD
109,13,JAX,BHM
187,13,HSV,ORD
361,13,SLC,PIH
206,13,RDU,CLE
5,13,CDC,SGU
120,13,ROA,IAD
211,13,LGA,CHS
13,13,ATL,JAC
8,13,LEX,MCO
79,13,PHX,MRY
404,13,EWR,RIC
298,13,CVG,SAN
489,13,FCA,SLC
984,13,FLL,MCO
515,13,BWI,MSP
105,13,JFK,PDX
1848,13,LAS,DFW
61,13,SJC,DTW
86,13,CVG,HOU
270,13,PHL,IAD
260,13,ORF,IAH
965,13,PHL,IAH
1251,13,DFW,ELP
1139,13,ATL,GSO
106,13,PIT,BGM
1116,13,BOS,CLT
222,13,DTW,BHM
18,13,BDL,PWM
258,13,MDW,BDL
119,13,RDU,AUS
87,13,LAS,ORF
168,13,EWR,OMA
87,13,MDW,SRQ
250,13,MHT,IAD
22,13,MYR,LGA
58,13,EWR,LIT
9,13,EYW,FLL
43,13,DFW,CHA
18,13,MSN,DCA
39,13,IND,BDL
45,13,DTW,CAE
4,13,ATL,MTH
15,13,SMF,TUL
1,13,VLD,MCN
168,13,RSW,PIT
671,13,ATL,SAN
1001,13,SEA,SAN
456,13,BUR,SEA
567,13,SLC,MCI
412,13,VPS,MEM
89,13,AZO,MSP
634,13,HSV,DFW
518,13,PVD,DTW
88,13,PIT,ELM
970,13,MCO,FLL
223,13,MSY,IAD
395,13,CVG,JAX
2028,13,SFO,LAS
492,13,MCI,BNA
509,13,HOU,JAN
189,13,ANC,ORD
99,13,DAL,ORD
267,13,ATL,MHT
38,13,JAC,MSP
201,13,IYK,LAX
240,13,VLD,ATL
129,13,BWI,SAN
132,13,CAE,LGA
12,13,BIL,CVG
100,13,IAD,HSV
13,13,ATL,BUR
14,13,PFN,MCO
153,13,SPI,ORD
9,13,MSO,ORD
61,13,DTW,SJC
629,13,DCA,STL
53,13,SDF,LEX
474,13,DTW,ORF
2557,13,BOS,PHL
136,13,LGA,GSP
49,13,HDN,IAH
325,13,BHM,BNA
304,13,PSP,DFW
587,13,STL,BOS
1054,13,MCO,CLT
244,13,BUF,CVG
28,13,ANC,ATL
106,13,BUF,LAS
182,13,DCA,DEN
43,13,GSP,MCO
12,13,CLE,XNA
20,13,PNS,JFK
48,13,ISO,ATL
1,13,IND,SBN
61,13,DEN,DAY
53,13,CMH,RSW
867,13,PHX,SAT
1082,13,DAL,LBB
231,13,BTR,MEM
457,13,DFW,MFE
221,13,PIT,MHT
389,13,MSP,MOT
36,13,HPN,MSP
390,13,LAS,OMA
1819,13,CLT,ORD
335,13,IAH,PBI
1032,13,SLC,PDX
127,13,LGA,PHL
383,13,TPA,CMH
764,13,JFK,DCA
543,13,CLT,DEN
127,13,PSG,JNU
52,13,OAK,HNL
114,13,MEM,FLL
187,13,SFO,RDM
40,13,RSW,BDL
76,13,LGB,SMF
62,13,DTW,CID
72,13,MOB,MEM
10,13,CRP,AUS
34,13,ONT,AUS
7,13,CLT,TUS
97,13,SYR,ROC
263,13,FAT,SLC
624,13,OKC,MCI
225,13,ABQ,MCO
658,13,ORD,MSY
546,13,SLC,ONT
715,13,SEA,PDX
24,13,DRO,DFW
482,13,LAS,HOU
578,13,TPA,IAD
307,13,TPA,JAX
403,13,LAS,BNA
37,13,PWM,DCA
249,13,HOU,MCO
157,13,SFO,LIH
217,13,GEG,PHX
92,13,OGG,LIH
241,13,GRR,DFW
328,13,CVG,DAY
60,13,EWR,PHL
5,13,CLE,DAB
62,13,TUS,MDW
1,13,MCO,OMA
17,13,CLT,MOB
79,13,MRY,PHX
4,13,MCO,ACY
14,13,MSP,RHI
5,13,LGA,HSV
3,13,SNA,PHL
4,13,COS,MEM
33,13,JAX,PNS
188,13,PHX,PSP
4,13,STL,PSP
285,13,PHL,SAN
252,13,BOS,SEA
759,13,IAH,SLC
283,13,CLT,SRQ
325,13,PHX,MCO
455,13,PHX,OKC
923,13,ATL,GSP
340,13,ELP,LAS
1691,13,SFO,DEN
466,13,MHT,DTW
265,13,MCO,BUF
69,13,STT,EWR
10,13,DTW,HNL
94,13,DFW,BPT
492,13,SGU,SLC
14,13,MKE,DCA
16,13,PFN,DFW
35,13,DFW,ROC
6,13,LAS,FAR
13,13,BWI,OAK
71,13,MGM,MEM
44,13,MEM,CHS
21,13,AUS,JAX
11,13,AUS,SNA
487,13,CLT,PVD
384,13,MKE,MEM
181,13,JFK,MSY
763,13,RNO,OAK
118,13,TUL,OKC
762,13,LAS,DTW
552,13,MSP,GRR
344,13,SEA,HNL
640,13,CLT,ILM
554,13,IAH,IND
767,13,ATL,JAN
1219,13,LAS,ATL
381,13,CVG,BHM
758,13,OGG,LAX
821,13,ATL,CMH
103,13,LAS,TUL
41,13,SJU,LAX
332,13,GSP,DFW
29,13,MDW,SJU
419,13,AVL,ATL
195,13,CVG,CRW
12,13,ORF,MEM
29,13,TPA,TYS
80,13,BOS,JAX
10,13,MLB,IAD
60,13,MSN,ATL
22,13,KOA,SNA
24,13,ATL,ERI
24,13,ERI,ATL
2,13,BZN,ATL
3,13,LIT,MCO
28,13,DEN,AMA
1,13,SGU,TWF
8,13,ICT,DTW
202,13,MSP,RSW
518,13,HOU,TUL
505,13,MHT,ORD
725,13,OKC,IAH
1408,13,PHX,IAH
1330,13,ATL,MCI
393,13,SLC,COS
308,13,ATL,PWM
116,13,IAH,CHS
16,13,HOU,IAH
244,13,IAH,OAK
198,13,EWR,SAV
7,13,EWR,MLB
241,13,AMA,IAH
73,13,OGG,PHX
2,13,ONT,PSP
109,13,SCE,CVG
57,13,SLC,TPA
3,13,PHF,PHL
28,13,CHS,BOS
46,13,DTW,AVP
17,13,MEM,RIC
20,13,CMH,SLC
13,13,SEA,AUS
11,13,PNS,MCO
1358,13,JFK,SJU
1247,13,SFO,SLC
283,13,IND,LGA
902,13,MSP,MCI
343,13,DFW,ORF
250,13,MOB,DFW
496,13,AUS,ELP
540,13,SLC,IDA
132,13,SIT,KTN
999,13,ORF,ATL
139,13,SJU,BWI
4,13,CAE,CHS
853,13,IAH,CLE
254,13,AUS,CVG
442,13,TPA,DCA
212,13,HOU,LGA
111,13,RIC,STL
34,13,LAX,MFR
53,13,HNL,OAK
163,13,COD,SLC
335,13,SLC,GJT
23,13,ATL,GRB
4,13,GPT,MCO
3,13,PBI,IND
39,13,TUS,ONT
33,13,FSM,ATL
548,13,CVG,RDU
471,13,KTN,SEA
165,13,CLT,TYS
1814,13,MDW,MCI
297,13,PIT,MCI
112,13,ABE,MDT
177,13,RSW,DFW
539,13,CLE,LAS
242,13,MSP,AUS
253,13,SDF,BHM
658,13,IAH,BOS
719,13,MCO,LAX
477,13,MCI,MCO
185,13,SLC,DTW
548,13,MIA,TPA
412,13,MDW,FLL
246,13,OAK,IAH
19,13,KOA,ITO
610,13,DFW,TYR
99,13,AVL,CVG
154,13,CVG,ROA
231,13,BUF,IAD
108,13,DEN,BHM
6,13,ATL,OGG
6,13,PDX,LMT
1,13,SEA,KOA
1775,13,SEA,PHX
115,13,OKC,TUL
132,13,CDV,YAK
132,13,JNU,YAK
352,13,RIC,LGA
1133,13,TPA,DFW
990,13,CLT,DTW
75,13,ITH,ELM
813,13,CLE,EWR
461,13,EWR,JAX
809,13,MCO,BDL
314,13,DTW,MSY
346,13,RIC,DFW
1128,13,SFO,BUR
1185,13,ATL,CHS
726,13,RDU,DCA
267,13,BDL,EWR
300,13,COS,LAX
890,13,MRY,LAX
390,13,DFW,CID
7,13,SMF,CEC
285,13,PDX,EUG
144,13,IAH,DAY
3,13,IAH,DRO
530,13,ATL,PFN
99,13,MCO,FNT
24,13,TPA,TLH
197,13,OMA,CVG
44,13,JFK,GSO
12,13,IND,SEA
37,13,ATL,CID
29,13,ONT,OMA
33,13,ONT,BOI
17,13,OKC,AUS
26,13,SLC,YKM
28,13,AMA,DEN
7,13,SMF,PHL
509,13,CMH,PHX
300,13,SYR,PIT
272,13,EWR,PWM
921,13,DAL,LIT
396,13,MEM,MCI
394,13,BDL,MSP
650,13,DEN,OKC
1139,13,SLC,ORD
96,13,DSM,DTW
977,13,SFO,HNL
158,13,OTZ,ANC
177,13,STT,ATL
1106,13,DCA,MIA
499,13,JAX,BWI
1738,13,PVD,BWI
324,13,TPA,CLE
1946,13,ATL,CLT
323,13,PDX,CVG
407,13,MEM,DCA
422,13,ORD,GSP
287,13,MOB,IAH
304,13,SHV,IAH
91,13,EWR,OKC
212,13,ORD,CAE
312,13,ORD,LEX
121,13,CRW,IAD
74,13,TYS,LGA
95,13,BOS,CAK
15,13,ADK,AKN
43,13,DFW,EVV
25,13,DFW,MDT
23,13,ORD,JAN
16,13,MTJ,SLC
46,13,AVP,DTW
17,13,DCA,DSM
4,13,DAB,BWI
19,13,OKC,ABQ
20,13,SAT,TUS
6,13,SDF,BOS
13,13,MKE,MQT
1,13,GTF,ORD
1,13,SGF,RFD
1116,13,ORD,RDU
1730,13,DEN,SFO
340,13,STL,SGF
1186,13,LAS,SNA
95,13,MSP,SUX
128,13,PHX,LIT
781,13,FAR,MSP
1586,13,CMH,ORD
234,13,ONT,PDX
337,13,GSO,DTW
487,13,OKC,HOU
256,13,MDW,BHM
317,13,SDF,IAH
1150,13,BWI,CLT
939,13,MIA,CLT
64,13,LAX,GEG
180,13,LGB,LAS
37,13,MSY,SAT
411,13,FLL,MDW
88,13,BDL,LAS
88,13,LAS,BDL
21,13,ORH,JFK
103,13,CLE,BTV
78,13,LEX,CLE
153,13,ROA,CVG
6,13,JAC,IAH
3,13,TLH,PBI
4,13,PIE,LGA
169,13,DEN,MKE
38,13,TUS,SFO
37,13,JFK,SRQ
62,13,CID,DTW
31,13,FAT,SAN
7,13,ANC,ADK
16,13,BWI,BTV
1,13,MCI,ICT
648,13,SLC,SNA
456,13,CLT,MCI
313,13,STL,MKE
722,13,IAH,OKC
683,13,IND,DFW
853,13,CLE,IAH
435,13,OMA,IAH
1015,13,SFO,IAH
21,13,AZO,LAN
353,13,IND,LAS
2196,13,IAH,ORD
567,13,BUF,EWR
528,13,DSM,DEN
5,13,ICT,LAS
266,13,FAI,SEA
274,13,LAX,HOU
99,13,FLL,IND
157,13,SLC,SBA
103,13,BTV,CLE
147,13,BWI,DAY
6,13,MLI,LAS
39,13,RSW,ISP
354,13,ASE,DEN
28,13,IAD,DAB
18,13,RST,DTW
20,13,MSP,ALO
32,13,ONT,GEG
28,13,MSY,AUS
207,13,ORD,PSP
752,13,SLC,RNO
1577,13,SAN,SMF
264,13,LAX,TPA
402,13,MCI,MEM
407,13,SWF,ORD
587,13,LFT,IAH
97,13,ANC,AKN
398,13,PHX,BOS
76,13,RNO,SAN
400,13,TOL,ORD
638,13,JFK,BUF
21,13,EWR,ABQ
236,13,SLC,RAP
600,13,ATL,GPT
203,13,EVV,CVG
205,13,DEN,BIS
57,13,LEX,LGA
10,13,MKK,OGG
36,13,RSW,DEN
122,13,BUF,MDW
18,13,JFK,SDF
8,13,OAK,ITO
66,13,DTW,CAK
40,13,MCI,SAT
24,13,MKE,BNA
3,13,MHT,JFK
1002,13,EWR,PHX
39,13,MLU,PNS
182,13,CLT,ROC
1349,13,SNA,SFO
54,13,CVG,SNA
955,13,HOU,STL
211,13,ORF,STL
3407,13,SJC,LAX
132,13,ABQ,MAF
898,13,ORD,MDT
777,13,DEN,OAK
298,13,MEM,OKC
386,13,IND,PHL
1072,13,PHL,FLL
293,13,CLE,IND
2002,13,SFO,JFK
463,13,OKC,ATL
186,13,TUS,ATL
112,13,MAF,ELP
1185,13,SMF,LAS
1328,13,ORD,BWI
598,13,SLC,BZN
242,13,AVL,CLT
507,13,MCI,CVG
75,13,SDF,DCA
93,13,ABQ,PDX
212,13,ORD,FAR
31,13,MCO,CAE
19,13,SBP,LAS
31,13,BZN,ORD
47,13,BGM,DTW
5,13,BHM,SLC
12,13,VPS,ORD
1128,13,ORD,SLC
575,13,IND,MCO
1612,13,LAS,OAK
1005,13,SJC,DFW
15,13,CMH,FLL
1120,13,DTW,IAH
163,13,CVG,ABE
2030,13,SAN,LAS
79,13,MIA,CMH
100,13,TUS,CVG
210,13,PIT,DAY
119,13,TPA,AUS
576,13,FSM,DFW
181,13,BOS,BTV
100,13,PVD,MSP
12,13,IAH,GUC
63,13,ISP,CVG
20,13,JFK,TLH
92,13,GTF,DEN
1,13,TYS,DCA
17,13,SLC,BNA
19,13,TUS,JFK
24,13,SGF,DTW
4,13,ORD,FCA
409,13,DTW,RSW
141,13,TPA,SDF
520,13,PSC,SLC
137,13,GSP,LGA
141,13,LAS,MEM
309,13,ATL,MLU
678,13,CVG,MSP
485,13,BHM,DFW
323,13,SNA,EWR
525,13,PDX,GEG
304,13,STL,IAD
270,13,TPA,LAS
265,13,MEM,AUS
1056,13,BWI,BNA
1279,13,PHL,CLT
467,13,DTW,MHT
2,13,CLE,MTJ
794,13,DFW,SGF
71,13,ORD,BTR
3,13,RDU,SJU
68,13,CVG,MLI
12,13,CVG,BIL
9,13,RST,DFW
112,13,PHX,BFL
14,13,CAK,RSW
21,13,ATL,FSD
23,13,SBP,SLC
5,13,MSP,PWM
6,13,MSP,BTV
6,13,PBI,LAS
23,13,MKE,IND
1320,13,PDX,PHX
435,13,ABQ,SAN
44,13,PWM,MHT
46,13,PNS,MSY
695,13,PIT,DTW
1484,13,MSY,IAH
19,13,EGE,LAX
463,13,CVG,GRR
3679,13,OAK,LAX
610,13,SLC,ABQ
103,13,SFO,AUS
1335,13,CLE,BWI
588,13,BNA,CLE
728,13,DTW,CMH
53,13,RSW,CMH
95,13,BWI,LIT
138,13,DTW,SAT
125,13,EWR,TYS
202,13,ROC,BWI
345,13,IAD,CAE
54,13,BGM,IAD
23,13,FNT,RSW
33,13,ATL,BGR
24,13,DEN,RDU
6,13,BJI,MSP
49,13,MKE,MSN
97,13,HPN,PIT
621,13,MCI,SLC
1555,13,DTW,LGA
515,13,EWR,MDW
697,13,SFO,MFR
77,13,HOU,MSP
1001,13,IND,DTW
494,13,EWR,IND
974,13,PHL,LAX
1139,13,GSO,ATL
356,13,LAS,AUS
2876,13,ORD,DTW
1330,13,ANC,FAI
359,13,BHM,CLT
429,13,CMH,CLT
394,13,JAX,CVG
969,13,AMA,DAL
119,13,AUS,TPA
3,13,HDN,LAX
40,13,IAD,BHM
18,13,STL,PIA
82,13,ORD,LGB
397,13,DFW,TYS
149,13,CLE,HPN
264,13,ORF,IAD
7,13,CLT,STX
116,13,SEA,OGG
8,13,DEN,KOA
53,13,MRY,SLC
48,13,LAS,SBA
17,13,BNA,SLC
4,13,SBA,SMF
750,13,IAH,PIT
1230,13,PDX,SJC
255,13,PHL,SLC
260,13,AUS,LBB
1436,13,DFW,MCO
267,13,SLC,MCO
567,13,GRR,MSP
452,13,IAD,MSP
389,13,GSO,DFW
1105,13,RDU,EWR
1963,13,ATL,FLL
414,13,SLC,JAC
446,13,BWI,LAX
896,13,PHX,BWI
193,13,SAN,CLT
110,13,TPA,SAT
36,13,SJC,OGG
147,13,DEN,SBA
93,13,MDW,SJC
76,13,PIE,MDW
164,13,CVG,MSN
110,13,BHM,DEN
9,13,SGF,SLC
12,13,CAE,PHL
62,13,SWF,MCO
49,13,LNK,MSP
17,13,TUS,MCI
24,13,SMF,SAT
561,13,ATL,SHV
58,13,SDF,LGA
521,13,DCA,MCO
80,13,PSP,MSP
1664,13,SFO,DFW
646,13,IAH,FLL
327,13,ONT,IAH
1667,13,BOS,JFK
141,13,MEM,LAS
616,13,SLC,BIL
616,13,DTW,BUF
123,13,MSN,DFW
253,13,PWM,LGA
194,13,BOS,ISP
119,13,MIA,JAX
91,13,OKC,EWR
80,13,BGM,CVG
28,13,MQT,MSN
7,13,BIL,JAC
65,13,LGA,GRR
51,13,PNS,ORD
4,13,FAR,LAS
1,13,DAB,ORD
1,13,ICT,OKC
282,13,RDU,PIT
353,13,STL,SAN
1004,13,SAN,SEA
1011,13,PHX,MCI
379,13,CVG,MEM
443,13,ORF,PHL
2865,13,DEN,DFW
205,13,MLU,DFW
1682,13,MDW,DTW
175,13,DEN,HDN
2261,13,OGG,HNL
191,13,MEM,BOS
459,13,PHX,PIT
1145,13,DEN,PDX
256,13,CAE,CLT
1539,13,LGA,CLT
344,13,BUR,DEN
14,13,PHL,MDT
1378,13,MHT,BWI
26,13,MFE,AUS
618,13,DFW,ACT
862,13,DFW,LBB
36,13,RDU,SAT
60,13,FAT,VIS
298,13,JAN,IAH
36,13,TLH,MCO
1,13,PHL,EGE
111,13,MYR,CVG
28,13,TPA,CAE
40,13,ATL,RNO
4,13,DFW,TOL
85,13,CAK,DEN
1,13,PHL,TYS
53,13,BGR,DTW
72,13,GSP,MEM
13,13,SPI,IAD
8,13,LAS,YUM
36,13,CLE,PIT
544,13,DEN,SAT
1628,13,CLT,LGA
322,13,MSP,MIA
574,13,SLC,MSO
1857,13,PIT,ORD
2155,13,SAT,DFW
619,13,MSN,DTW
1521,13,MSY,ATL
303,13,IND,BWI
206,13,ALB,DCA
2318,13,LAX,DEN
1023,13,STL,DEN
96,13,BDL,PHX
88,13,HNL,SLC
5,13,VIS,LAX
351,13,ATL,DHN
136,13,AVP,CVG
1,13,ABQ,CLE
101,13,GJT,PHX
42,13,DTW,JAN
22,13,SAT,CLT
12,13,OTH,SFO
367,13,IAH,MAF
363,13,GFK,MSP
1371,13,PHX,OAK
1037,13,AUS,ORD
567,13,PBI,PHL
2270,13,ABQ,PHX
2984,13,ATL,EWR
1187,13,SNA,LAS
1142,13,ORD,BNA
247,13,CLT,GSP
252,13,ANC,ADQ
1051,13,IND,ATL
481,13,TPA,MDW
100,13,CLE,AUS
189,13,RSW,BWI
331,13,ORD,DBQ
88,13,LGA,PVD
173,13,IND,RSW
28,13,OGG,SNA
708,13,PHF,ATL
85,13,ERI,CVG
28,13,LIH,PHX
23,13,MSP,IDA
2,13,ATL,BZN
25,13,YKM,SLC
514,13,DTW,SFO
2166,13,DEN,SLC
349,13,BNA,MEM
35,13,STL,PBI
348,13,CLT,LAS
41,13,BTR,BHM
368,13,MSP,BIL
450,13,LAX,AUS
1549,13,PHX,BUR
378,13,BFL,LAX
691,13,RDU,JFK
618,13,DEN,MDW
339,13,CLT,CVG
5,13,BOS,ACY
22,13,LGA,MYR
177,13,BUR,SLC
24,13,MSP,TYS
7,13,PHL,SMF
382,13,LAX,PIT
224,13,BNA,PVD
2411,13,ANC,SEA
56,13,JAN,MLU
253,13,DFW,MOB
280,13,LBB,IAH
351,13,CVG,LAS
410,13,PDX,ATL
1171,13,DTW,BNA
388,13,DFW,GSO
439,13,SFO,CLT
134,13,BHM,EWR
104,13,BWI,ABQ
577,13,ORD,CMI
21,13,ORD,ORH
130,13,MCO,MKE
44,13,JFK,IND
73,13,SLC,BFL
35,13,MCO,BQN
22,13,CLT,AUS
2,13,ALB,FLL
106,13,BGM,PIT
296,13,MCI,PIT
26,13,ALB,PWM
732,13,ORD,RIC
403,13,DTW,SDF
524,13,SLC,SJC
1288,13,DFW,LIT
762,13,LAX,OGG
375,13,COS,ORD
138,13,IAD,PDX
875,13,AMA,DFW
343,13,STL,FLL
80,13,DTW,HOU
2219,13,ORD,IAH
955,13,CAE,ATL
484,13,DFW,BHM
1841,13,SEA,OAK
375,13,ABE,ORD
132,13,JAX,IND
674,13,DTW,LAX
508,13,CVG,CMH
1223,13,MCI,DEN
265,13,SEA,FAI
239,13,ABQ,TUS
348,13,MHT,MDW
59,13,ABE,MCO
9,13,FCA,BIL
61,13,SAT,SAN
298,13,SEA,MDW
282,13,SLC,CPR
68,13,PSC,SEA
336,13,ATL,HPN
328,13,DAY,CVG
24,13,DFW,ANC
168,13,JAX,JFK
68,13,HNL,SMF
5,13,LGA,SJU
35,13,CHS,JFK
70,13,ISP,LAS
80,13,IDA,DEN
4,13,MKE,SEA
7,13,AUS,IND
4,13,BUR,IAD
74,13,DCA,SDF
710,13,LGA,TPA
554,13,BNA,LAX
354,13,DAY,DFW
1458,13,MCO,BWI
244,13,STL,DAY
889,13,LGA,DEN
385,13,MSY,DEN
60,13,FAI,MSP
1825,13,LIH,HNL
793,13,SGF,DFW
95,13,LIT,BWI
107,13,CEC,ACV
226,13,DEN,FAR
445,13,PHL,MDW
107,13,GSP,CLE
129,13,TYS,IAD
46,13,STT,PHL
10,13,LNY,MKK
23,13,ATL,BOI
